input,result,technique,build_s,formula,dag,temporals,tree,sharing,md5,validation,source
(a W ((a & b) U (b | c))),LTL,daisy+strength2,0.069,G(a & !b & !c) | (a U (b | c)),10,2,13,1.3,25fe245e2c52,TRUE,samples/benchmark/inputs/chains/mixed.ltl:4
(a W ((a & b) U ((b | c) W (a & X b)))),LTL,daisy+strength2,0.074,a W ((a & Xb) | (((!a & b) | (!a & c)) & X((b | c) W (a & Xb)))),15,2,26,1.7,97670acfe90a,TRUE,samples/benchmark/inputs/chains/mixed.ltl:5
(a U ((a & b) R (b | c))),LTL,daisy+strength2,0.072,(a & !b) U ((a & b) | G((!a & b) | (!b & c)) | (((!a & b) | (!a & c)) & X((c | (…,19,3,40,2.1,1b3befa81b8f,TRUE,samples/benchmark/inputs/chains/mixed.ltl:6
(a U ((a & b) R ((b | c) U (a & X b)))),LTL,daisy+daisy2+daisystar+strength2,0.110,a U ((a & b & X(b | ((b | c) U (a & Xb)))) | (((!a & b) | (!a & c)) & X(G(F(a & …,36,5,112,3.1,b53e465948e2,TRUE,samples/benchmark/inputs/chains/mixed.ltl:7
(a R (a & b)),LTL,daisy,0.067,a & b,3,0,3,1.0,77c2cfe173f5,TRUE,samples/benchmark/inputs/chains/release.ltl:4
(a R ((a & b) R (b | c))),LTL,daisy+strength2,0.069,G((!a & b) | (!b & c)) | ((b | c) U (a & b)),13,2,18,1.4,4baa8006ea4d,TRUE,samples/benchmark/inputs/chains/release.ltl:5
(a R ((a & b) R ((b | c) R (a & X b)))),LTL,daisy,0.070,a & ((b & Xb) | (!b & X(a & b & Xb))),10,0,16,1.6,7b326fa13771,TRUE,samples/benchmark/inputs/chains/release.ltl:6
(a U (a & b)),LTL,daisy,0.068,b M a,3,1,3,1.0,654f916a1d3f,TRUE,samples/benchmark/inputs/chains/strong_until.ltl:4
(a U ((a & b) U (b | c))),LTL,daisy,0.068,a U (b | c),5,1,5,1.0,1f2686a7fdd7,TRUE,samples/benchmark/inputs/chains/strong_until.ltl:5
(a U ((a & b) U ((b | c) U (a & X b)))),LTL,daisy,0.070,a U ((a & Xb) | (((!a & b) | (!a & c)) & X((b | c) U (a & Xb)))),15,2,26,1.7,5f88faa41e6f,TRUE,samples/benchmark/inputs/chains/strong_until.ltl:6
(a W (a & b)),LTL,daisy+strength2,0.068,b R a,3,1,3,1.0,42eb2026e67a,TRUE,samples/benchmark/inputs/chains/weak_until.ltl:4
(a W ((a & b) W (b | c))),LTL,daisy+strength2,0.068,G(a & !b & !c) | (a U (b | c)),10,2,13,1.3,25fe245e2c52,TRUE,samples/benchmark/inputs/chains/weak_until.ltl:5
(a W ((a & b) W ((b | c) W (a & X b)))),LTL,daisy+strength2,0.073,a W ((a & Xb) | (((!a & b) | (!a & c)) & X((b | c) W (a & Xb)))),15,2,26,1.7,97670acfe90a,TRUE,samples/benchmark/inputs/chains/weak_until.ltl:6
(a U X (a & b)),LTL,daisy,0.070,a U X(a & b),5,1,6,1.2,6500d0c9799f,TRUE,samples/benchmark/inputs/chains/x_laced.ltl:4
(a U (X (a & b) U (b | c))),LTL,daisy,0.071,(a & !b & !c) U (b | c | (!a & X(a & b))),12,1,17,1.4,92425c77b92c,TRUE,samples/benchmark/inputs/chains/x_laced.ltl:5
(a U (X (a & b) U ((b | c) U X (a & X b)))),LTL,daisy,0.073,a U (X(a & Xb) | (((!a & b) | (!a & c)) & X((b | c) U X(a & Xb))) | (!a & !b & !…,23,2,54,2.3,60cb7b1f6439,TRUE,samples/benchmark/inputs/chains/x_laced.ltl:6
(a W X (a & b)),LTL,daisy+strength2,0.069,a W X(a & b),5,1,6,1.2,7b4d4979a9b3,TRUE,samples/benchmark/inputs/chains/x_laced.ltl:7
(a W (X (a & b) W (b | c))),LTL,daisy+strength2,0.071,(a & !b & !c) W (b | c | (!a & X(a & b))),12,1,17,1.4,146cc83f3db6,TRUE,samples/benchmark/inputs/chains/x_laced.ltl:8
(a W (X (a & b) W ((b | c) W X (a & X b)))),LTL,daisy+strength2,0.078,a W (X(a & Xb) | (((!a & b) | (!a & c)) & X((b | c) W X(a & Xb))) | (!a & !b & !…,28,4,63,2.2,ca45ef4ca2f4,TRUE,samples/benchmark/inputs/chains/x_laced.ltl:9
true,LTL,daisy,0.068,1,1,0,1,1.0,e20f564d992f,TRUE,samples/benchmark/inputs/core/bottom.ltl:4
false,LTL,daisy,0.067,0,1,0,1,1.0,256b0f7a8d39,TRUE,samples/benchmark/inputs/core/bottom.ltl:5
a,LTL,daisy,0.068,a,1,0,1,1.0,883cb92c9ed3,TRUE,samples/benchmark/inputs/core/guarantee.ltl:4
X a,LTL,daisy,0.070,Xa,2,0,2,1.0,8df019677a82,TRUE,samples/benchmark/inputs/core/guarantee.ltl:5
X X a,LTL,daisy,0.068,XXa,3,0,3,1.0,dbac6abde320,TRUE,samples/benchmark/inputs/core/guarantee.ltl:6
X X X a,LTL,daisy,0.069,XXXa,4,0,4,1.0,52a3027c7f30,TRUE,samples/benchmark/inputs/core/guarantee.ltl:7
X(a & X a),LTL,daisy,0.072,X(a & Xa),4,0,5,1.2,b5fe8e2abbd7,TRUE,samples/benchmark/inputs/core/guarantee.ltl:8
Fa,LTL,daisy,0.072,Fa,2,1,2,1.0,ff08d8efb425,TRUE,samples/benchmark/inputs/core/guarantee.ltl:9
a U b,LTL,daisy,0.070,a U b,3,1,3,1.0,e9cb1530bc11,TRUE,samples/benchmark/inputs/core/guarantee.ltl:10
F(a & b),LTL,daisy,0.068,F(a & b),4,1,4,1.0,4fbaa5729c10,TRUE,samples/benchmark/inputs/core/guarantee.ltl:11
F(a & X b),LTL,daisy+daisystardet,0.068,F(a & Xb),5,1,5,1.0,e89790c3f84f,TRUE,samples/benchmark/inputs/core/guarantee.ltl:12
a | X b,LTL,daisy,0.068,a | Xb,4,0,4,1.0,3840ffe91dba,TRUE,samples/benchmark/inputs/core/guarantee.ltl:13
mod3_a.hoa,NOT_LTL,,1.110,,,,,,,,samples/benchmark/inputs/core/mod3_a.hoa
Fa | Gb,LTL,daisy+strength2,0.069,Fa | G(!a & b),7,2,8,1.1,d311799a485d,TRUE,samples/benchmark/inputs/core/obligation.ltl:4
Ga | Gb,LTL,daisy,0.068,(a & b) W ((!a & Gb) | (!b & Ga)),11,3,15,1.4,0ce39766168c,TRUE,samples/benchmark/inputs/core/obligation.ltl:5
Fa & Gb,LTL,daisy+inv,0.069,Fa & Gb,5,2,5,1.0,e153d0c1be25,TRUE,samples/benchmark/inputs/core/obligation.ltl:6
(a U b) | Gc,LTL,daisy+strength2,0.069,(a U b) | ((a & !b & c) W (!a & !b & Gc)),11,3,17,1.5,1d4738f3c476,TRUE,samples/benchmark/inputs/core/obligation.ltl:7
Ga | Fb,LTL,daisy+strength2,0.070,Fb | G(a & !b),7,2,8,1.1,163242b6ca5a,TRUE,samples/benchmark/inputs/core/obligation.ltl:8
FGa,LTL,daisy,0.069,FGa,3,2,3,1.0,7ef5ce8004f6,TRUE,samples/benchmark/inputs/core/persistence.ltl:4
F(a & G b),LTL,daisy,0.066,F(a & Gb),5,2,5,1.0,c23a62f0dcd5,TRUE,samples/benchmark/inputs/core/persistence.ltl:5
FGa | FGb,LTL,daisy,0.071,F(Ga | Gb),6,3,6,1.0,9df96bd5ae7f,TRUE,samples/benchmark/inputs/core/persistence.ltl:6
GFa -> GFb,LTL,daisy+strength2,0.070,F(G!a | (b & GFb)),9,4,10,1.1,de843168fd3f,TRUE,samples/benchmark/inputs/core/reactivity.ltl:4
GFa & FGb,LTL,acc2+daisy,0.072,G(Fa & FGb),7,4,7,1.0,90d435469cfe,TRUE,samples/benchmark/inputs/core/reactivity.ltl:5
GFa,LTL,daisy,0.071,GFa,3,2,3,1.0,0cdf120f1aa3,TRUE,samples/benchmark/inputs/core/recurrence.ltl:4
G(a -> F b),LTL,daisy2,0.073,G(!a | Fb),6,2,6,1.0,206242f3ff9b,TRUE,samples/benchmark/inputs/core/recurrence.ltl:5
G(a | F b),LTL,daisy2,0.075,G(a | Fb),5,2,5,1.0,6450d5fc4c9b,TRUE,samples/benchmark/inputs/core/recurrence.ltl:6
